,tweet_id,handle,retweet_count,text,mined_at,created_at
0,1077,realDonaldTrump,2,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,2020-02-22 01:07:58.785460,02-07-2017 12:04:01
1,1076,realDonaldTrump,50474,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,2020-02-22 01:07:58.785460,02-07-2017 12:11:29
2,1075,realDonaldTrump,27541,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2020-02-22 01:07:58.785460,02-15-2017 12:08:12
3,1074,realDonaldTrump,21143,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2020-02-22 01:07:58.785460,02-15-2017 12:19:18
4,1073,realDonaldTrump,25351,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2020-02-22 01:07:58.785460,02-15-2017 12:42:20
5,1072,realDonaldTrump,27003,The Democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - RUSSIA. Fake news!,2020-02-22 01:07:58.785460,02-16-2017 14:39:52
6,1071,realDonaldTrump,24677,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,2020-02-22 01:07:58.785460,02-26-2017 18:16:41
7,1070,realDonaldTrump,18089,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",2020-02-22 01:07:58.785460,03-03-2017 02:38:48
8,1069,realDonaldTrump,54593,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,2020-02-22 01:07:58.785460,03-03-2017 17:54:30
9,1068,realDonaldTrump,41,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,2020-02-22 01:07:58.785460,03-03-2017 20:47:30
10,1067,realDonaldTrump,11,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,2020-02-22 01:07:58.785460,03-03-2017 20:49:53
11,1066,realDonaldTrump,39957,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,2020-02-22 01:07:58.785460,03-03-2017 21:02:23
12,1065,realDonaldTrump,24412,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,2020-02-22 01:07:58.785460,03-04-2017 11:26:47
13,1064,realDonaldTrump,37452,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,2020-02-22 01:07:58.785460,03-04-2017 11:42:59
14,1063,realDonaldTrump,37134,"Who was it that secretly said to Russian President ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",2020-02-22 01:07:58.785460,03-05-2017 11:40:20
15,1062,realDonaldTrump,17573,"For eight years Russia ""ran over"" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends",2020-02-22 01:07:58.785460,03-07-2017 13:13:20
16,1061,realDonaldTrump,17306,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,2020-02-22 01:07:58.785460,03-20-2017 10:35:28
17,1060,realDonaldTrump,20285,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,2020-02-22 01:07:58.785460,03-20-2017 10:49:48
18,1059,realDonaldTrump,21762,What about all of the contact with the Clinton campaign and the Russians? Also is it true that the DNC would not let the FBI in to look?,2020-02-22 01:07:58.785460,03-20-2017 13:14:49
19,1058,realDonaldTrump,21324,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,2020-02-22 01:07:58.785460,03-23-2017 12:18:33
20,1057,realDonaldTrump,26423,Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia Russian speech....,2020-02-22 01:07:58.785460,03-28-2017 01:26:04
21,1056,realDonaldTrump,19170,"...money to Bill the Hillary Russian ""reset"" praise of Russia by Hillary or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",2020-02-22 01:07:58.785460,03-28-2017 01:35:35
22,1055,realDonaldTrump,9248,Watch @foxandfriends now on Podesta and Russia!,2020-02-22 01:07:58.785460,03-28-2017 11:16:44
23,1054,realDonaldTrump,25726,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,2020-02-22 01:07:58.785460,03-28-2017 22:41:09
24,1053,realDonaldTrump,17963,Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss) by media &amp; Dems of historic proportion!,2020-02-22 01:07:58.785460,03-31-2017 11:04:32
25,1052,realDonaldTrump,21797,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,2020-02-22 01:07:58.785460,04-01-2017 12:43:32
26,1051,realDonaldTrump,22380,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",2020-02-22 01:07:58.785460,04-01-2017 13:02:32
27,1050,realDonaldTrump,15671,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true does not get much bigger. Would be sad for U.S.",2020-02-22 01:07:58.785460,04-01-2017 17:02:29
28,1049,realDonaldTrump,20532,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,2020-02-22 01:07:58.785460,04-03-2017 11:16:52
29,1048,realDonaldTrump,24326,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,2020-02-22 01:07:58.785460,04-13-2017 13:16:30
30,1047,realDonaldTrump,18767,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,2020-02-22 01:07:58.785460,05-03-2017 03:06:16
31,1046,realDonaldTrump,18592,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,2020-02-22 01:07:58.785460,05-07-2017 11:15:26
32,1045,realDonaldTrump,17639,"Director Clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",2020-02-22 01:07:58.785460,05-08-2017 22:41:12
33,1044,realDonaldTrump,16471,The Russia-Trump collusion story is a total hoax when will this taxpayer funded charade end?,2020-02-22 01:07:58.785460,05-08-2017 22:46:00
34,1043,realDonaldTrump,25437,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,2020-02-22 01:07:58.785460,05-11-2017 20:34:25
35,1042,realDonaldTrump,13018,Yesterday on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine Pavlo… https://t.co/hm4U54DCQO,2020-02-22 01:07:58.785460,05-11-2017 21:54:24
36,1041,realDonaldTrump,19493,Again the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.,2020-02-22 01:07:58.785460,05-12-2017 11:51:56
37,1040,realDonaldTrump,18349,When James Clapper himself and virtually everyone else with knowledge of the witch hunt says there is no collusion when does it end?,2020-02-22 01:07:58.785460,05-12-2017 12:54:54
38,1039,realDonaldTrump,19636,As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do facts pertaining....,2020-02-22 01:07:58.785460,05-16-2017 11:03:36
39,1038,realDonaldTrump,18110,...to terrorism and airline flight safety. Humanitarian reasons plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.,2020-02-22 01:07:58.785460,05-16-2017 11:13:00
40,1037,realDonaldTrump,36875,This is the single greatest witch hunt of a politician in American history!,2020-02-22 01:07:58.785460,05-18-2017 11:52:14
41,1036,realDonaldTrump,22034,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,2020-02-22 01:07:58.785460,05-30-2017 11:04:48
42,1035,realDonaldTrump,13947,So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,2020-02-22 01:07:58.785460,05-31-2017 10:37:42
43,1034,realDonaldTrump,13108,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey John Brennan..."" Witch Hunt!",2020-02-22 01:07:58.785460,05-31-2017 10:45:27
